SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
4339,115286710,04-09-2014 13:41:38,Forecast Betting/Crayfd (FC) 4th Sep,04-09-2014 13:37,Forecast,,3413644,4 - 2,27.0,2,4.86,04-09-2014 13:36:03,04-09-2014 13:36:03,0,NI
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1185654,Egypt,3.5,11,97.92,01-09-2014 20:30:59,01-09-2014 18:26:28,0,IP
4339,101025438,04-09-2014 06:34:09,AUS/Mait (AUS) 4th Sep,04-09-2014 06:32,R3 400m Mdn,,8780193,5. Pencil Baby,60.0,6,0.8,04-09-2014 06:33:32,04-09-2014 06:32:49,0,NI
4339,101026867,07-09-2014 07:00:03,AUS/Canb (AUS) 7th Sep,07-09-2014 06:59,R3 310m Mdn,,7696550,8. Podium Lady,16.0,2,0.9,07-09-2014 06:59:02,07-09-2014 06:59:02,0,NI
4339,115340253,06-09-2014 18:39:27,BAGS cards/Sittb 6th Sep,06-09-2014 18:37,TO BE PLACED,,7297942,6. Doctor Fox,4.3,2,0.24,06-09-2014 18:36:48,06-09-2014 18:36:48,0,NI
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,2.74,2,1.91,04-09-2014 14:42:36,04-09-2014 14:40:59,1,IP
4339,101025051,03-09-2014 10:39:34,AUS/Ball (AUS) 3rd Sep,03-09-2014 10:38,R6 545m Gr4/5,,8507537,2. Dynamos Miss,3.75,2,3.2,03-09-2014 10:37:15,03-09-2014 10:37:15,1,NI
4339,115355191,07-09-2014 19:13:21,BAGS cards/Sittb 7th Sep,07-09-2014 19:11,OR 480m,,7063700,6. Zenas Elena,9.0,2,3.4,07-09-2014 19:05:32,07-09-2014 19:05:32,0,NI
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.7,3,93.01,05-09-2014 10:11:32,05-09-2014 10:03:54,1,IP
7522,115058182,03-09-2014 15:15:10,FIBA Basketball World Cup 2014/Fixtures 03 September/Egypt v Iran,03-09-2014 13:30,U/O 152.5pts,03-09-2014 13:30:08,291091,Over 152.5pts,1.22,2,11.18,03-09-2014 14:15:00,03-09-2014 14:15:00,1,IP
4339,101025130,03-09-2014 03:26:04,AUS/AnPk (AUS) 3rd Sep,03-09-2014 03:24,R4 388m Gr6,,7998988,3. Shelly Allen,2.5,9,295.68,03-09-2014 03:25:06,03-09-2014 03:23:47,0,NI
4339,101026052,05-09-2014 06:50:42,AUS/Gosf (AUS) 5th Sep,05-09-2014 06:47,TO BE PLACED,,8627419,1. Ay Goodes,1.39,2,19.6,05-09-2014 06:48:36,05-09-2014 06:48:36,1,NI
7522,115057718,01-09-2014 17:45:44,FIBA Basketball World Cup 2014/Fixtures 01 September/France v Egypt,01-09-2014 16:00,Moneyline,01-09-2014 16:00:04,1183340,Egypt,23.0,2,0.56,01-09-2014 09:45:06,01-09-2014 09:45:06,0,PE
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,678719,Germany,4.7,4,4.06,30-08-2014 12:23:04,30-08-2014 12:23:04,0,PE
6423,115178022,07-09-2014 20:21:34,NFL Season 2014/15/Week 1/Games 07 September/New England @ Miami,07-09-2014 17:00,Moneyline,07-09-2014 17:03:30,50204,New England Patriots,6.0,8,38.04,07-09-2014 19:56:46,07-09-2014 19:55:12,0,IP
7511,115279580,05-09-2014 03:35:24,MLB 2014/Games 04 September/LAA @ MIN,05-09-2014 00:10,MIN +1.5 (Listed),05-09-2014 00:10:44,5441828,MIN +1.5,1.69,7,144.12,04-09-2014 21:35:48,04-09-2014 20:13:50,1,PE
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2158195,Mexico,3.6,2,15.86,07-09-2014 11:11:53,07-09-2014 11:11:53,1,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,2.62,5,30.86,04-09-2014 15:45:32,04-09-2014 15:45:05,1,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.51,2,3.18,06-09-2014 12:15:41,06-09-2014 12:15:41,0,IP
7524,115185966,06-09-2014 17:41:57,Champions Hockey League 2014-15/Fixtures 06 September/Bern v Tappara,06-09-2014 15:00,Regular Time Match Odds,06-09-2014 15:00:23,60104,Tie,1.01,1,20.0,06-09-2014 17:18:59,06-09-2014 17:18:36,1,PE
998917,115176119,04-09-2014 12:43:49,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,2158341,Cameroon,530.0,3,52.32,04-09-2014 12:42:51,04-09-2014 12:42:40,0,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.71,7,700.16,02-09-2014 20:18:03,02-09-2014 18:40:44,1,IP
7511,115205245,06-09-2014 04:45:52,MLB 2014/Games 05 September/LAA @ MIN,06-09-2014 00:10,LAA +1.5 (Listed),06-09-2014 00:10:04,5441829,MIN -1.5,3.9,2,11.48,05-09-2014 23:07:45,05-09-2014 23:07:45,0,PE
7522,115058075,02-09-2014 17:16:48,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,02-09-2014 15:30,U/O 189.5pts,02-09-2014 15:30:03,249517,Over 189.5pts,2.24,6,494.54,02-09-2014 16:31:56,02-09-2014 16:03:50,0,IP
998917,115183248,01-09-2014 16:11:01,Mens World Championship 2014/Fixtures 01 September/Mexico v Bulgaria,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,1257731,Bulgaria 3 - 0,1.1,2,18.24,01-09-2014 15:43:03,01-09-2014 15:43:03,1,IP
4339,115355345,07-09-2014 13:01:24,Forecast Betting/Hove (FC) 7th Sep,07-09-2014 12:58,Forecast,,3413638,3 - 1,16.0,2,6.24,07-09-2014 12:56:37,07-09-2014 12:56:37,0,NI
4339,115340658,06-09-2014 09:56:36,Forecast Betting/Crayfd (FC) 6th Sep,06-09-2014 09:53,Forecast,,522739,1 - 2,6.0,7,24.38,06-09-2014 09:52:54,06-09-2014 09:52:24,0,NI
4339,101024194,01-09-2014 07:30:31,AUS/Geel (AUS) 1st Sep,01-09-2014 07:29,R5 460m Gr5,,8403303,3. Dyna Prankster,2.26,2,32.22,01-09-2014 07:29:33,01-09-2014 07:29:33,0,NI
468328,115283011,07-09-2014 14:58:07,German Bundesliga 2014/15 (M)/Fixtures 07 September/Balingen Weilstetten v N Lubbecke,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,4551481,Balingen Weilstetten,1.67,3,42.62,07-09-2014 12:54:48,07-09-2014 12:54:48,0,PE
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.17,3,80.0,04-09-2014 11:45:20,04-09-2014 11:42:21,1,IP
61420,101023839,06-09-2014 05:15:16,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,First Quarter Handicap,,504754,Sydney -3.5pts,1.86,4,122.84,06-09-2014 04:33:56,06-09-2014 03:55:56,0,NI
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,1.19,6,239.96,07-09-2014 12:52:32,07-09-2014 12:19:30,1,IP
61420,101023928,07-09-2014 07:44:04,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Under/Over 175.5pts,07-09-2014 05:20:22,442220,Over 175.5pts,1.9,2,8.22,07-09-2014 01:21:01,07-09-2014 01:21:01,1,PE
4339,101024491,02-09-2014 10:27:40,AUS/Mand (AUS) 2nd Sep,02-09-2014 10:26,R2 405m Mdn,,7556363,8. Silly Amy,50.0,4,4.38,02-09-2014 10:25:39,02-09-2014 10:24:04,0,NI
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678719,Germany,1.14,12,1857.48,07-09-2014 14:26:59,07-09-2014 13:29:47,1,PE
4339,115276369,03-09-2014 18:10:48,BAGS cards/Yarm 3rd Sep,03-09-2014 18:06,TO BE PLACED,,7655820,1. Camino Lady,2.18,2,9.62,03-09-2014 18:07:52,03-09-2014 18:07:52,0,NI
4339,101026067,05-09-2014 09:18:51,AUS/Dapt (AUS) 5th Sep,05-09-2014 09:17,R1 520m Final,,8048452,3. Nifty Reign,21.0,4,18.72,05-09-2014 09:17:35,05-09-2014 09:17:24,0,NI
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.5,3,59.26,02-09-2014 10:55:59,02-09-2014 10:55:59,0,PE
61420,101023906,07-09-2014 05:56:32,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,First Quarter Result,,217710,Port Adelaide Power,1.65,2,11.48,07-09-2014 05:17:39,07-09-2014 05:17:39,1,NI
4339,115314418,05-09-2014 11:59:05,Forecast Betting/Hove (FC) 5th Sep,05-09-2014 11:57,Forecast,,3413646,4 - 5,30.0,2,0.62,05-09-2014 11:56:56,05-09-2014 11:56:56,0,NI
4339,115314265,05-09-2014 17:21:31,BAGS cards/Monm 5th Sep,05-09-2014 17:18,A9 480m,,8821430,3. Coppice Amy,12.0,28,61.0,05-09-2014 17:18:05,05-09-2014 17:17:34,0,NI
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,1.4,2,66.76,02-09-2014 19:09:18,02-09-2014 19:09:18,0,IP
4339,115286479,04-09-2014 17:29:35,BAGS cards/Sittb 4th Sep,04-09-2014 17:28,A4 480m,,6842615,4. Storming Home,4.9,2,6.46,04-09-2014 17:24:39,04-09-2014 17:24:39,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.24,10,300.22,01-09-2014 16:39:56,01-09-2014 16:05:41,0,IP
6423,115177096,07-09-2014 20:36:42,NFL Season 2014/15/Week 1/Games 07 September/Jacksonville @ Philadelphia,07-09-2014 17:00,Jacksonville +10.0pts,07-09-2014 17:00:22,8817884,Philadelphia -10.0pts,1.99,3,100.52,07-09-2014 15:30:25,07-09-2014 15:29:29,1,PE
4339,115314429,05-09-2014 11:00:06,Forecast Betting/Kinsl (FC) 5th Sep,05-09-2014 10:58,Forecast,,3413657,6 - 5,17.0,2,1.64,05-09-2014 10:56:11,05-09-2014 10:56:11,0,NI
4339,101024467,02-09-2014 03:23:44,AUS/AnPk (AUS) 2nd Sep,02-09-2014 03:22,R3 388m Gr6,,8418102,1. Springvale Pat,4.5,2,0.52,02-09-2014 03:22:15,02-09-2014 03:22:15,0,NI
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,1227208,Canada,1.43,2,17.56,03-09-2014 13:31:06,03-09-2014 13:31:06,1,IP
4339,101026969,07-09-2014 05:55:40,AUS/Heal (AUS) 7th Sep,07-09-2014 05:54,R11 350m Heat,,8213270,2. Take Charge,3.8,2,0.12,07-09-2014 05:53:59,07-09-2014 05:53:59,0,NI
4339,115314285,05-09-2014 16:09:56,BAGS cards/Swin 5th Sep,05-09-2014 16:07,A5 480m,,8760856,4. Winetavern Layla,4.7,5,22.6,05-09-2014 16:05:38,05-09-2014 16:05:29,1,NI
7511,115276701,04-09-2014 03:06:28,MLB 2014/Games 03 September/MIL @ CHC,04-09-2014 00:05,U/O 8.5 Runs (Listed),04-09-2014 00:05:34,150567,Under 8.5 Runs,1.97,3,10.02,03-09-2014 20:28:20,03-09-2014 19:17:27,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,1.48,5,250.68,02-09-2014 11:24:07,02-09-2014 11:15:49,0,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,2.46,2,5.4,04-09-2014 15:49:55,04-09-2014 15:49:55,1,IP
998917,115179196,04-09-2014 20:43:35,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Correct Score,04-09-2014 18:25:12,1246503,Italy 3 - 1,1.08,2,31.25,04-09-2014 20:14:12,04-09-2014 20:13:49,1,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.68,18,1552.76,06-09-2014 13:31:57,06-09-2014 13:30:54,0,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.02,3,605.97,06-09-2014 11:43:45,06-09-2014 11:43:45,1,PE
4339,115314148,05-09-2014 09:56:23,BAGS cards/Hove 5th Sep,05-09-2014 09:53,A5 515m,,7975448,6. Seagrave Sam,3.35,3,9.3,05-09-2014 09:50:16,05-09-2014 09:50:15,0,NI
998917,115176121,04-09-2014 16:49:12,Mens World Championship 2014/Fixtures 04 September/Serbia v Australia,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175252,Australia,26.0,4,22.16,04-09-2014 16:27:26,04-09-2014 15:54:50,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,8.0,2,6.96,01-09-2014 16:59:38,01-09-2014 16:59:38,0,IP
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678724,Finland,2.74,2,22.0,06-09-2014 15:45:02,06-09-2014 15:45:02,0,IP
4339,115314255,05-09-2014 16:00:07,BAGS cards/Monm 5th Sep,05-09-2014 15:57,S6 630m,,5575687,6. Daleroad Turbo,7.6,10,10.98,05-09-2014 15:56:04,05-09-2014 15:55:13,0,NI
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1183418,Tunisia,2.1,2,4.3,01-09-2014 19:00:06,01-09-2014 19:00:06,0,IP
4339,101026051,05-09-2014 06:28:34,AUS/Gosf (AUS) 5th Sep,05-09-2014 06:27,R3 400m Mdn,,8823194,2. Zettimo,4.0,8,46.66,05-09-2014 06:27:12,05-09-2014 06:26:59,0,NI
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.21,28,3435.64,06-09-2014 15:10:05,06-09-2014 14:53:02,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.46,3,86.5,02-09-2014 18:20:47,02-09-2014 18:17:54,1,IP
4339,115314248,05-09-2014 14:41:17,BAGS cards/Monm 5th Sep,05-09-2014 14:38,TO BE PLACED,,7759544,2. Cooladerry Owl,2.64,2,9.1,05-09-2014 14:36:58,05-09-2014 14:36:58,1,NI
4339,101025007,03-09-2014 04:10:22,AUS/Mead (AUS) 3rd Sep,03-09-2014 04:07,R8 525m Grp2,,7930347,5. Quicker Than Al,32.0,2,0.06,03-09-2014 04:06:37,03-09-2014 04:06:37,0,NI
4339,101024140,01-09-2014 11:17:58,AUS/AnPk (AUS) 1st Sep,01-09-2014 11:16,R9 731m Gr5/6,,7825396,2. Pandoras Sin,1.69,2,28.38,01-09-2014 11:16:17,01-09-2014 11:16:17,0,NI
6423,115176962,05-09-2014 03:39:18,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Green Bay +6.0pts,05-09-2014 00:41:07,7824013,Seattle -6.0pts,1.02,1,7.93,05-09-2014 03:21:07,05-09-2014 03:21:07,1,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.6,18,1324.68,06-09-2014 20:20:58,06-09-2014 20:03:54,0,IP
998917,115176117,02-09-2014 20:02:46,Mens World Championship 2014/Fixtures 02 September/Australia v Poland,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,2175252,Australia,13.5,3,7.96,02-09-2014 18:19:55,02-09-2014 18:19:24,0,IP
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678741,Russia,1.02,32,9761.84,05-09-2014 20:00:02,05-09-2014 18:34:27,1,IP
4339,101024685,02-09-2014 08:54:23,AUS/Hshm (AUS) 2nd Sep,02-09-2014 08:51,R11 410m Heat,,8523166,10. Bull Bar Maisie,130.0,10,0.78,02-09-2014 08:50:11,02-09-2014 08:50:08,0,NI
4339,115259019,02-09-2014 15:31:50,Forecast Betting/Crayfd (FC) 2nd Sep,02-09-2014 15:27,Forecast,,3413647,4 - 6,14.5,2,2.96,02-09-2014 15:29:28,02-09-2014 15:29:28,0,NI
7524,115185965,06-09-2014 15:22:53,Champions Hockey League 2014-15/Fixtures 06 September/HIFK v SonderjyskE,06-09-2014 13:00,Money Line (Inc. OT),06-09-2014 13:00:05,66428,HIFK,1.01,1,20.0,06-09-2014 14:04:56,06-09-2014 14:04:56,1,PE
998917,115183326,06-09-2014 16:17:49,Mens World Championship 2014/Fixtures 06 September/Mexico v Canada,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,2158195,Mexico,9.8,2,0.5,06-09-2014 13:49:04,06-09-2014 13:49:04,0,PE
4339,115340738,06-09-2014 19:00:36,Evening Cards/Romfd 6th Sep,06-09-2014 18:45,A6 400m,,8824568,2. Confident Nicky,5.7,2,6.0,06-09-2014 18:44:29,06-09-2014 18:44:29,0,NI
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,1.11,19,1002.58,07-09-2014 12:56:14,07-09-2014 11:18:24,1,IP
61420,101023827,06-09-2014 07:22:54,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Winning Margin 39.5,06-09-2014 04:45:30,39993,Draw,85.0,6,3.4,06-09-2014 03:12:05,05-09-2014 13:59:24,0,PE
6423,115176985,05-09-2014 00:57:19,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,First Team To Score,05-09-2014 00:41:07,47532,Seattle,1.78,3,45.56,05-09-2014 00:27:18,05-09-2014 00:27:18,1,PE
998917,115176200,07-09-2014 16:24:26,Mens World Championship 2014/Fixtures 07 September/Poland v Argentina,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1175889,Argentina,21.0,2,1.6,07-09-2014 15:41:32,07-09-2014 15:41:32,0,IP
4339,101024595,02-09-2014 11:28:55,AUS/Wgul (AUS) 2nd Sep,02-09-2014 11:27,R9 400m Gr4/5,,5978990,4. Riverside Mary,12.0,7,4.76,02-09-2014 11:26:45,02-09-2014 11:26:33,0,NI
998917,115176196,06-09-2014 20:40:03,Mens World Championship 2014/Fixtures 06 September/Cameroon v Poland,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,678742,Poland,1.43,2,4.0,06-09-2014 19:23:04,06-09-2014 19:23:04,1,IP
4339,115252811,01-09-2014 17:13:48,Forecast Betting/Monm (FC) 1st Sep,01-09-2014 17:11,Forecast,,3413643,4 - 1,12.5,2,3.98,01-09-2014 17:09:46,01-09-2014 17:09:46,1,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,2.06,15,187.48,01-09-2014 16:48:28,01-09-2014 14:37:34,1,IP
4339,115314420,05-09-2014 12:29:04,Forecast Betting/Hove (FC) 5th Sep,05-09-2014 12:27,Forecast,,3413637,2 - 6,22.0,2,3.98,05-09-2014 12:24:44,05-09-2014 12:24:44,0,NI
4339,115273907,03-09-2014 20:09:33,BAGS cards/Swin 3rd Sep,03-09-2014 20:07,TO BE PLACED,,6435697,6. Primo Slippy,3.4,2,10.0,03-09-2014 20:06:56,03-09-2014 20:06:56,1,NI
998917,115176119,04-09-2014 12:43:49,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,1175889,Argentina,1.04,4,46.5,04-09-2014 11:21:57,04-09-2014 11:21:45,1,IP
4339,115340662,06-09-2014 10:55:26,Forecast Betting/Crayfd (FC) 6th Sep,06-09-2014 10:51,Forecast,,3413638,3 - 1,20.0,6,34.14,06-09-2014 10:52:04,06-09-2014 10:50:55,0,NI
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.28,3,6.36,06-09-2014 11:41:31,06-09-2014 11:41:31,0,IP
998917,115183334,07-09-2014 13:36:32,Mens World Championship 2014/Fixtures 07 September/Egypt v Mexico,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1185654,Egypt,1.26,2,7.94,07-09-2014 12:05:02,07-09-2014 12:05:02,0,IP
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.19,2,19.04,07-09-2014 18:49:55,07-09-2014 18:49:55,1,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1175889,Argentina,3.2,2,142.82,02-09-2014 12:19:54,02-09-2014 12:19:54,0,IP
7522,115325818,06-09-2014 17:53:44,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,06-09-2014 16:00,Moneyline,06-09-2014 16:00:08,512600,France,1.59,8,279.34,06-09-2014 17:03:11,06-09-2014 17:02:35,1,IP
4339,101025021,03-09-2014 06:27:18,AUS/Bend (AUS) 3rd Sep,03-09-2014 06:26,R3 425m Mdn,,8655660,2. Honey Boo Boo,1.67,12,230.16,03-09-2014 06:26:35,03-09-2014 06:26:03,1,NI
7511,115205369,07-09-2014 01:54:30,MLB 2014/Games 06 September/CWS @ CLE,06-09-2014 23:05,Moneyline (Listed),06-09-2014 23:05:02,6555494,Cleveland (C Kluber),1.62,8,20.62,06-09-2014 12:47:16,06-09-2014 08:44:46,1,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.4,3,33.18,02-09-2014 18:19:28,02-09-2014 18:18:33,1,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.25,13,462.6,07-09-2014 20:42:38,07-09-2014 18:49:03,1,IP
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,2010180,Cuba,15.0,2,0.86,03-09-2014 12:19:10,03-09-2014 12:19:10,0,IP
61420,101023867,06-09-2014 11:49:51,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 39.5,06-09-2014 09:15:24,3890093,N Melbourne under 39.5pts,2.52,11,136.92,06-09-2014 07:42:12,06-09-2014 07:32:41,1,PE
4339,115314536,05-09-2014 21:14:14,Televised Cards/Romfd (FC) 5th Sep,05-09-2014 21:11,Forecast,,3413652,5 - 6,29.0,4,12.2,05-09-2014 21:10:03,05-09-2014 21:08:46,0,NI
4339,115286711,04-09-2014 14:01:23,Forecast Betting/Crayfd (FC) 4th Sep,04-09-2014 13:57,Forecast,,3413645,4 - 3,32.0,4,8.84,04-09-2014 13:57:27,04-09-2014 13:57:12,0,NI
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.67,2,57.42,06-09-2014 13:30:36,06-09-2014 13:30:36,1,IP
998917,115176202,07-09-2014 20:38:10,Mens World Championship 2014/Fixtures 07 September/Serbia v Cameroon,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,2010254,Serbia,1.06,5,34.04,07-09-2014 14:14:42,07-09-2014 09:36:13,1,PE
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.49,7,156.64,06-09-2014 13:09:30,06-09-2014 13:08:29,1,IP
4339,101025412,04-09-2014 11:31:21,AUS/APrk (AUS) 4th Sep,04-09-2014 11:28,R9 520m Gr5,,8191570,4. Johnathans Hope,3.5,7,224.04,04-09-2014 11:28:09,04-09-2014 11:28:08,0,NI
4339,115314535,05-09-2014 20:58:58,Televised Cards/Romfd (FC) 5th Sep,05-09-2014 20:56,Forecast,,3413654,6 - 2,42.0,2,4.0,05-09-2014 20:54:14,05-09-2014 20:54:14,0,NI
6423,115177310,07-09-2014 20:23:17,NFL Season 2014/15/Week 1/Games 07 September/Cincinnati @ Baltimore,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50210,Cincinnati Bengals,1.18,6,164.5,07-09-2014 19:16:48,07-09-2014 18:25:36,1,IP
4339,115258874,02-09-2014 16:27:00,BAGS cards/Crayfd 2nd Sep,02-09-2014 16:22,TO BE PLACED,,8815947,4. Off Topic,2.22,7,94.04,02-09-2014 16:24:56,02-09-2014 16:24:43,1,NI
