SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
7522,115058132,03-09-2014 13:27:13,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,03-09-2014 11:30,Moneyline,03-09-2014 11:30:01,208003,Puerto Rico,1.33,9,884.84,03-09-2014 13:12:11,03-09-2014 12:55:26,1,IP
6423,115301265,07-09-2014 23:08:31,CFL 2014/Fixtures 07 September/Saskatchewan @ Winnipeg,07-09-2014 20:00,Moneyline,07-09-2014 20:00:03,2026227,Saskatchewan,1.73,2,22.52,07-09-2014 18:19:16,07-09-2014 18:19:16,1,PE
998917,115183337,07-09-2014 16:22:31,Mens World Championship 2014/Fixtures 07 September/Canada v China,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1227208,Canada,1.02,2,88.0,07-09-2014 16:00:49,07-09-2014 16:00:49,1,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.59,5,117.2,07-09-2014 13:03:46,07-09-2014 12:54:30,1,IP
7522,115058152,03-09-2014 14:47:11,FIBA Basketball World Cup 2014/Fixtures 03 September/New Zealand v Ukraine,03-09-2014 13:00,Moneyline,03-09-2014 13:00:03,208010,New Zealand,1.34,13,3401.96,03-09-2014 14:15:36,03-09-2014 14:14:00,1,IP
7522,115058096,02-09-2014 21:29:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,Moneyline,02-09-2014 19:30:03,4123625,Dominican Republic,1.61,2,22.82,02-09-2014 20:12:18,02-09-2014 20:12:18,1,IP
1477,101022706,07-09-2014 05:55:58,NRL 2014/Round 26 - 07 September/Knights v Dragons,07-09-2014 04:00,Total Tries U/O,07-09-2014 04:05:43,538851,Over 7.5 Tries,1.47,2,664.02,07-09-2014 04:02:35,07-09-2014 04:02:35,1,PE
7522,115058011,02-09-2014 13:12:17,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,Angola +2.5,02-09-2014 11:30:03,4844642,Mexico -2.5,1.27,2,72.62,02-09-2014 12:39:09,02-09-2014 12:39:09,1,IP
7511,115326401,06-09-2014 03:09:02,MLB 2014/Games 05 September/TOR @ BOS,05-09-2014 23:10,Moneyline (Listed),05-09-2014 23:09:47,7219376,Boston (A Webster),2.02,3,351.1,05-09-2014 23:01:27,05-09-2014 23:01:27,1,PE
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,3.6,2,18.38,06-09-2014 13:28:01,06-09-2014 13:28:01,0,IP
61420,101023899,07-09-2014 06:29:01,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Half Time Result,07-09-2014 05:20:22,4725947,Port Adelaide Power (HT),1.57,6,743.08,07-09-2014 05:19:50,07-09-2014 02:45:20,1,PE
6423,115259112,06-09-2014 22:51:53,NCAAF 2014/15/Games 06 September/USC @ Stanford,06-09-2014 19:30,Under/Over 53.5pts,06-09-2014 19:30:04,571378,Under 53.5pts,1.05,2,80.0,06-09-2014 22:21:12,06-09-2014 22:21:12,1,IP
7522,115325880,07-09-2014 16:05:15,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,07-09-2014 14:00,U/O 139.5pts,07-09-2014 14:00:06,303475,Over 139.5pts,2.26,4,31.72,07-09-2014 15:12:46,07-09-2014 15:02:10,1,IP
998917,115183250,01-09-2014 21:05:08,Mens World Championship 2014/Fixtures 01 September/China v Egypt,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1185654,Egypt,1000.0,3,1.58,01-09-2014 20:59:46,01-09-2014 20:54:06,0,IP
7522,115058010,02-09-2014 13:11:51,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,02-09-2014 11:30,Moneyline,02-09-2014 11:30:03,2489657,Mexico,1.09,23,2611.76,02-09-2014 12:49:56,02-09-2014 12:44:21,1,IP
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,678721,France,2.84,2,4.3,07-09-2014 13:11:55,07-09-2014 13:11:55,1,IP
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.31,2,14.28,07-09-2014 12:29:53,07-09-2014 12:29:53,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.85,5,475.38,06-09-2014 09:39:10,06-09-2014 09:32:11,1,IP
6423,115178081,07-09-2014 23:29:40,NFL Season 2014/15/Week 1/Games 07 September/San Francisco @ Dallas,07-09-2014 20:25,Moneyline,07-09-2014 20:25:37,50189,Dallas Cowboys,3.05,7,87.5,07-09-2014 20:42:35,07-09-2014 20:28:19,0,IP
998917,115179336,06-09-2014 20:35:55,Mens World Championship 2014/Fixtures 06 September/Puerto Rico v Italy,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1176459,Italy,1.23,2,61.1,06-09-2014 19:48:25,06-09-2014 19:48:25,0,IP
6423,115177109,07-09-2014 20:10:52,NFL Season 2014/15/Week 1/Games 07 September/Oakland @ New York Jets,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50212,Oakland Raiders,2.0,1,1.19,07-09-2014 17:59:16,07-09-2014 17:59:16,0,IP
7522,115325802,06-09-2014 19:52:26,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,06-09-2014 18:00,Moneyline,06-09-2014 17:59:51,4123625,Dominican Republic,3.8,6,180.12,06-09-2014 18:13:45,06-09-2014 18:12:11,0,IP
7522,115058411,04-09-2014 17:19:07,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,04-09-2014 15:30,U/O 170.5pts,04-09-2014 15:30:08,252811,Over 170.5pts,5.5,2,12.24,04-09-2014 16:01:26,04-09-2014 16:01:26,0,IP
6423,115177516,07-09-2014 20:29:49,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Buffalo +6.5pts,07-09-2014 17:00:22,713312,Chicago -6.5pts,1.85,2,22.66,03-09-2014 11:12:34,03-09-2014 11:12:34,0,PE
61420,101023870,06-09-2014 11:50:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Tri Bet,06-09-2014 09:15:24,3929120,N Melbourne over 15.5pts,2.52,8,381.26,06-09-2014 09:15:07,06-09-2014 06:37:18,0,PE
6423,115259083,06-09-2014 06:19:35,NCAAF 2014/15/Games 05 September/Washington State @ Nevada,06-09-2014 02:30,Nevada +3.5pts,06-09-2014 02:30:08,2234191,Nevada +3.5pts,2.0,3,43.7,06-09-2014 02:36:37,06-09-2014 02:36:26,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,2.24,18,1351.84,06-09-2014 09:03:22,06-09-2014 00:28:28,0,PE
998917,115176664,03-09-2014 19:54:41,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Correct Score,03-09-2014 18:15:08,1319410,Brazil 3 - 0,1.01,2,10.84,03-09-2014 19:49:13,03-09-2014 19:49:13,1,IP
7524,115165826,06-09-2014 15:17:30,Russian KHL 2014/15/Fixtures 06 September/Severstal v Traktor,06-09-2014 13:00,Regular Time Match Odds,06-09-2014 13:00:05,60104,Tie,4.3,2,0.18,06-09-2014 12:43:07,06-09-2014 12:43:07,0,PE
7522,115058340,04-09-2014 14:32:36,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,Moneyline,04-09-2014 12:00:06,4096285,Philippines,1.15,78,9594.58,04-09-2014 13:52:29,04-09-2014 12:37:51,1,IP
6422,115294060,04-09-2014 10:29:12,6 Red World Championship 2014/Round 1/Dechawat Poomjaeng v Liang Wenbo,04-09-2014 08:00,Match Odds,04-09-2014 08:00:04,2293301,Liang Wenbo,1.4,2,88.0,04-09-2014 09:38:25,04-09-2014 09:38:25,0,IP
61420,101023870,06-09-2014 11:50:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Tri Bet,06-09-2014 09:15:24,3924097,Either Team under 15.5pts,2.82,11,121.76,06-09-2014 08:59:51,06-09-2014 07:32:00,1,PE
7511,115276542,03-09-2014 22:01:36,MLB 2014/Games 03 September/SEA @ OAK,03-09-2014 19:35,U/O 6.5 Runs (Listed),03-09-2014 19:35:25,4718234,Under 6.5 Runs,1.88,2,28.34,03-09-2014 16:07:55,03-09-2014 16:07:55,1,PE
7511,115196536,03-09-2014 03:01:27,MLB 2014/Games 02 September/DET @ CLE,02-09-2014 23:05,Moneyline (Listed),02-09-2014 23:05:16,8805150,Detroit (K Lobstein),2.12,2,25.6,02-09-2014 23:29:56,02-09-2014 23:29:56,1,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.82,1,799.16,05-09-2014 10:08:04,05-09-2014 10:08:04,1,IP
7522,115058096,02-09-2014 21:29:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,Moneyline,02-09-2014 19:30:03,4123625,Dominican Republic,1.5,29,919.52,02-09-2014 20:26:43,02-09-2014 20:16:18,1,IP
7524,115165929,06-09-2014 16:22:06,Russian KHL 2014/15/Fixtures 06 September/Jokerit v Lokomotiv,06-09-2014 14:00,Money Line (Inc. OT),06-09-2014 14:00:23,66263,Jokerit,1.97,2,31.44,05-09-2014 19:45:40,05-09-2014 19:45:40,1,PE
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1183418,Tunisia,2.12,4,47.44,01-09-2014 18:58:04,01-09-2014 18:57:06,0,IP
7522,115058308,03-09-2014 21:46:36,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,U/O 145.5pts,03-09-2014 20:00:05,295628,Over 145.5pts,1.7,4,1137.14,03-09-2014 19:30:57,03-09-2014 19:18:47,1,PE
6423,115177088,07-09-2014 20:19:16,NFL Season 2014/15/Week 1/Games 07 September/Cleveland @ Pittsburgh,07-09-2014 17:00,Winning Margin,07-09-2014 17:00:22,981622,Cleveland 7 - 12pts,9.6,2,0.82,07-09-2014 16:56:44,07-09-2014 16:56:44,0,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.13,3,68.36,07-09-2014 16:13:48,07-09-2014 16:13:46,1,PE
7511,115326326,06-09-2014 20:55:03,MLB 2014/Games 05 September/PIT @ CHC,05-09-2014 18:20,Moneyline (Listed),05-09-2014 18:19:56,8621291,Pittsburgh (V Worley),1.91,5,166.96,05-09-2014 16:20:12,05-09-2014 12:06:07,1,PE
7522,115058186,03-09-2014 17:27:42,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,512605,Slovenia,1.06,12,960.12,03-09-2014 11:43:13,02-09-2014 19:46:56,1,PE
7522,115058340,04-09-2014 14:32:36,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,Moneyline,04-09-2014 12:00:06,1499774,Senegal,3.15,4,11.16,04-09-2014 13:26:51,04-09-2014 13:15:25,0,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.53,4,141.64,05-09-2014 10:40:07,05-09-2014 10:39:37,1,PE
61420,101023907,07-09-2014 07:56:46,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 39.5,07-09-2014 05:20:23,1445964,P Adelaide under 39.5pts,2.4,2,43.66,06-09-2014 12:45:20,06-09-2014 12:45:20,0,PE
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.53,4,226.42,06-09-2014 06:24:03,06-09-2014 05:38:51,1,IP
7511,115276892,04-09-2014 02:55:27,MLB 2014/Games 03 September/TOR @ TB,03-09-2014 23:10,TOR +1.5 (Listed),03-09-2014 23:10:06,209685,TOR +1.5,1.54,2,7.38,03-09-2014 21:01:34,03-09-2014 21:01:34,1,PE
6423,115177513,07-09-2014 20:29:31,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50194,Chicago Bears,1.67,2,4.0,07-09-2014 17:07:53,07-09-2014 17:07:53,0,IP
7524,115184096,05-09-2014 18:15:44,Champions Hockey League 2014-15/Fixtures 05 September/Karpat v Kolner Haie,05-09-2014 15:30,Regular Time Match Odds,05-09-2014 15:30:20,66430,Karpat,1.38,6,236.7,05-09-2014 15:21:43,05-09-2014 14:55:34,0,PE
7522,115325928,07-09-2014 21:41:24,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,07-09-2014 20:00,U/O 141.5pts,07-09-2014 20:00:03,310669,Under 141.5pts,2.4,10,138.04,07-09-2014 21:08:28,07-09-2014 20:32:10,0,IP
7522,115058316,03-09-2014 21:47:32,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,U/O 155.5pts,03-09-2014 20:00:05,299048,Under 155.5pts,1.01,1,20.0,03-09-2014 21:40:12,03-09-2014 21:40:12,1,PE
468328,115194754,03-09-2014 19:33:26,German Bundesliga 2014/15 (M)/Fixtures 03 September/N Lubbecke v Flensburg Handewitt,03-09-2014 17:45,N Lubbecke +4.5,03-09-2014 17:45:12,4562454,Flensburg Handewitt -4.5,1.03,1,83.33,03-09-2014 19:22:46,03-09-2014 19:22:46,1,IP
6423,115177103,07-09-2014 18:43:52,NFL Season 2014/15/Week 1/Games 07 September/Jacksonville @ Philadelphia,07-09-2014 17:00,1st Half Point Spread,07-09-2014 17:00:22,8054282,Jacksonville +5.0pts,1.01,1,18.36,07-09-2014 17:59:24,07-09-2014 17:59:24,1,IP
7522,115058391,04-09-2014 17:07:50,FIBA Basketball World Cup 2014/Fixtures 04 September/South Korea v Mexico,04-09-2014 15:30,South Korea +11.5pts,04-09-2014 14:31:28,8820385,Mexico -11.5pts,1.83,2,235.88,04-09-2014 15:43:40,04-09-2014 15:43:40,1,IP
7522,115203913,02-09-2014 17:18:32,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Match Odds,02-09-2014 15:30:06,1499770,Australia,1.41,2,3.98,02-09-2014 15:51:48,02-09-2014 15:51:48,1,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,2.06,6,415.98,06-09-2014 11:40:37,06-09-2014 11:20:21,1,IP
61420,101023903,07-09-2014 07:54:45,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Richmond +16.5pts,07-09-2014 05:20:22,776883,Richmond +16.5pts,2.02,37,1532.08,07-09-2014 05:15:31,06-09-2014 17:39:36,0,PE
6423,115259163,07-09-2014 03:29:54,NCAAF 2014/15/Games 06 September/San Diego State @ North Carolina,07-09-2014 00:00,Under/Over 59.5pts,07-09-2014 00:00:08,288800,Under 59.5pts,1.01,1,2.49,07-09-2014 03:28:00,07-09-2014 03:28:00,1,IP
61420,101023847,06-09-2014 07:20:37,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Fremantle +15.5pts,06-09-2014 04:45:30,136971,Sydney -15.5pts,2.08,2,39.06,06-09-2014 02:23:47,06-09-2014 02:23:47,1,PE
7522,115056999,01-09-2014 12:32:15,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Senegal +18.5,01-09-2014 10:30:33,8815358,Senegal +18.5,2.16,2,8.16,01-09-2014 10:35:29,01-09-2014 10:35:29,1,IP
7511,115276798,03-09-2014 22:09:25,MLB 2014/Games 03 September/SF @ COL,03-09-2014 19:10,Moneyline (Listed),03-09-2014 19:10:04,8599419,Colorado (C Bergman),1.99,2,40.0,03-09-2014 19:21:35,03-09-2014 19:21:35,1,IP
6423,115176971,05-09-2014 03:40:40,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Total Green Bay Points,05-09-2014 00:41:08,271810,Over 20.5pts,1.9,5,572.44,05-09-2014 00:29:34,04-09-2014 18:40:29,0,PE
7522,115058152,03-09-2014 14:47:11,FIBA Basketball World Cup 2014/Fixtures 03 September/New Zealand v Ukraine,03-09-2014 13:00,Moneyline,03-09-2014 13:00:03,512609,Ukraine,1.91,5,51.02,03-09-2014 14:09:23,03-09-2014 13:34:54,0,IP
7522,115058076,02-09-2014 17:15:13,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,02-09-2014 15:30,U/O 169.5pts,02-09-2014 15:30:03,264296,Over 169.5pts,1.04,2,66.02,02-09-2014 16:35:00,02-09-2014 16:35:00,0,IP
61420,101023823,06-09-2014 07:19:53,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Fremantle +13.5pts,06-09-2014 04:45:30,171927,Sydney -13.5pts,1.88,19,1891.98,06-09-2014 03:19:55,05-09-2014 07:41:35,1,PE
6423,115259140,07-09-2014 02:59:58,NCAAF 2014/15/Games 06 September/Michigan @ Notre Dame,06-09-2014 23:30,Under/Over 56.5pts,06-09-2014 23:30:02,288826,Under 56.5pts,2.16,2,0.18,06-09-2014 23:22:19,06-09-2014 23:22:19,1,PE
61420,101023903,07-09-2014 07:54:45,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Richmond +16.5pts,07-09-2014 05:20:22,776883,Richmond +16.5pts,2.06,2,5.74,07-09-2014 05:01:08,07-09-2014 05:01:08,0,PE
7522,115325879,07-09-2014 16:05:34,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,07-09-2014 14:00,U/O 159.5pts,07-09-2014 14:00:06,704544,Under 159.5pts,1.23,7,32.2,07-09-2014 13:54:15,07-09-2014 13:25:51,1,PE
61420,101023915,07-09-2014 07:58:53,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Margin Ten Point Split,07-09-2014 05:20:22,5416720,P Adelaide 50-59 Points,15.5,2,5.74,07-09-2014 05:17:11,07-09-2014 05:17:11,1,PE
61420,101023784,05-09-2014 12:25:32,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Geelong +42.5pts,05-09-2014 09:50:26,6286344,Geelong +42.5pts,1.01,1,2.0,05-09-2014 12:22:57,05-09-2014 12:22:57,1,IP
7522,115057998,01-09-2014 21:38:39,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,U/O 156.5pts,01-09-2014 19:59:43,291100,Under 156.5pts,1.66,2,28.8,01-09-2014 20:29:06,01-09-2014 20:29:06,1,IP
7522,115056999,01-09-2014 12:32:15,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Senegal +18.5,01-09-2014 10:30:33,8815358,Senegal +18.5,1.93,3,12.04,01-09-2014 09:48:36,01-09-2014 09:46:36,1,PE
6423,115176969,05-09-2014 02:57:32,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Under/Over 35.5pts,05-09-2014 00:41:08,194485,Over 35.5pts,1.24,10,155.26,04-09-2014 23:41:18,04-09-2014 20:57:31,1,PE
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,1.21,1,5.74,06-09-2014 11:42:11,06-09-2014 11:42:11,1,IP
7522,115352343,06-09-2014 16:55:52,Club Friendlies 2014/Fixtures 06 September/Phoenix Hagen v Bonn,06-09-2014 15:00,Total Match Points,06-09-2014 15:00:23,313166,Over 158.5pts,1.02,2,22.24,06-09-2014 15:38:24,06-09-2014 15:37:04,1,PE
61420,101023907,07-09-2014 07:56:46,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 39.5,07-09-2014 05:20:23,875085,Richmond under 39.5pts,4.5,6,17.3,07-09-2014 04:50:11,07-09-2014 04:39:35,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.08,16,481.1,07-09-2014 11:59:50,07-09-2014 11:35:10,1,IP
7522,115340621,05-09-2014 18:11:53,Club Friendlies 2014/Fixtures 05 September/Chalon Saone v Lyon,05-09-2014 16:30,Total Match Points,05-09-2014 16:30:05,288116,Under 153.5pts,1.88,2,4.06,05-09-2014 16:23:35,05-09-2014 16:23:35,0,PE
7522,115058411,04-09-2014 17:19:07,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,04-09-2014 15:30,U/O 170.5pts,04-09-2014 15:30:08,252811,Over 170.5pts,2.08,3,15.98,04-09-2014 14:49:16,04-09-2014 14:49:16,0,PE
7522,115058221,03-09-2014 17:42:46,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,208004,Turkey,2.48,7,277.8,03-09-2014 17:03:39,03-09-2014 16:02:52,1,IP
7522,115058409,04-09-2014 17:19:47,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,04-09-2014 15:30,Ukraine +42.5pts,04-09-2014 15:30:08,8820972,USA -42.5pts,26.0,4,7.9,04-09-2014 15:54:31,04-09-2014 15:49:50,0,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,2.44,2,5.74,06-09-2014 11:28:53,06-09-2014 11:28:53,0,IP
7522,115058292,03-09-2014 21:12:23,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,03-09-2014 19:30,U/O 174.5pts,03-09-2014 19:30:10,249519,Over 174.5pts,1.25,11,872.62,03-09-2014 20:39:38,03-09-2014 20:13:13,1,IP
61420,101023863,06-09-2014 11:48:34,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Essendon +6.5pts,06-09-2014 09:15:24,419867,Essendon +6.5pts,2.04,17,421.12,06-09-2014 09:12:24,06-09-2014 08:06:12,0,PE
7522,115203936,04-09-2014 17:54:50,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,04-09-2014 16:00,Match Odds,04-09-2014 16:00:17,2208036,Iran,2.5,2,15.82,04-09-2014 16:17:25,04-09-2014 16:17:25,0,IP
7524,115165864,06-09-2014 15:33:59,Russian KHL 2014/15/Fixtures 06 September/Torpedo v Yugra,06-09-2014 13:00,Regular Time Match Odds,06-09-2014 13:00:09,2484355,Torpedo,1.73,6,243.14,06-09-2014 12:57:03,06-09-2014 10:20:09,0,PE
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.71,5,84.1,06-09-2014 16:00:52,06-09-2014 16:00:47,1,IP
7522,115058006,01-09-2014 21:38:35,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,U/O 146.5pts,01-09-2014 19:59:43,293339,Over 146.5pts,1.28,2,7.9,01-09-2014 20:15:57,01-09-2014 20:15:57,0,IP
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,2158195,Mexico,36.0,2,7.94,05-09-2014 18:44:41,05-09-2014 18:44:41,0,IP
61420,101023928,07-09-2014 07:44:04,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Under/Over 175.5pts,07-09-2014 05:20:22,442219,Under 175.5pts,2.14,3,526.96,07-09-2014 04:39:41,07-09-2014 04:21:55,0,PE
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,3459613,North Melbourne,5.0,4,486.58,06-09-2014 10:41:19,06-09-2014 10:18:35,1,IP
7524,115186084,07-09-2014 16:16:24,Champions Hockey League 2014-15/Fixtures 07 September/Kloten Flyers v JYP,07-09-2014 13:45,Regular Time Match Odds,07-09-2014 13:45:06,60104,Tie,4.3,4,60.42,07-09-2014 13:44:56,07-09-2014 13:34:14,1,PE
6423,115176964,05-09-2014 03:39:13,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Green Bay +5.5pts,05-09-2014 00:41:07,67689,Seattle -5.5pts,1.15,4,39.64,05-09-2014 03:17:21,05-09-2014 03:02:46,1,IP
7522,115058221,03-09-2014 17:42:46,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,03-09-2014 15:30,Moneyline,03-09-2014 15:30:04,1228979,Finland,3.25,2,2.16,02-09-2014 21:29:01,02-09-2014 21:29:01,0,PE
7522,115058288,03-09-2014 21:12:17,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,03-09-2014 19:30,Dominican Republic +38.5pts,03-09-2014 19:30:10,8818729,USA -38.5pts,2.08,2,71.88,03-09-2014 18:48:45,03-09-2014 18:48:45,0,PE
